Category,SubID,SubNum,Age,Sex,SessType,SessNum,Episode,Strat,NumPres,Location,Trap,Run,TotalTrial,RunTrial,StratTrial,SubResp,KeyCode,Correct,Reward,RT
test,999,1,99,MF,Same,1,13,2,2,4,0,4,525,27,27,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,526,28,28,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,2,4,1,4,527,29,29,4,semicolon,1,0,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,528,30,30,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,529,31,31,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,530,32,32,1,j,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,531,33,33,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,532,34,34,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,533,35,35,1,j,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,534,36,36,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,535,37,37,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,3,3,1,4,536,38,38,3,l,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,537,39,39,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,538,40,40,2,k,0,0,4.76837158203e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,539,41,41,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,540,42,42,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,541,43,43,4,semicolon,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,13,2,1,2,1,4,542,44,44,3,l,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,543,45,45,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,13,2,3,3,0,4,544,46,46,3,l,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,13,2,2,4,0,4,545,47,47,2,k,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,13,2,1,2,0,4,546,48,48,4,semicolon,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,547,49,1,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,548,50,2,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,549,51,3,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,550,52,4,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,551,53,5,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,552,54,6,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,553,55,7,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,554,56,8,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,555,57,9,2,k,1,1,6.19888305664e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,556,58,10,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,557,59,11,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,558,60,12,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,559,61,13,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,14,1,3,2,1,4,560,62,14,1,j,0,1,7.86781311035e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,561,63,15,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,562,64,16,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,563,65,17,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,564,66,18,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,565,67,19,3,l,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,566,68,20,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,567,69,21,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,14,1,1,4,1,4,568,70,22,4,semicolon,1,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,569,71,23,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,570,72,24,2,k,0,0,5.60283660889e-05
test,999,1,99,MF,Same,1,14,1,3,2,0,4,571,73,25,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,14,1,1,4,1,4,572,74,26,2,k,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,573,75,27,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,574,76,28,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,575,77,29,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,576,78,30,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,577,79,31,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,578,80,32,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,579,81,33,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,580,82,34,4,semicolon,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,581,83,35,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,582,84,36,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,1,4,0,4,583,85,37,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,584,86,38,4,semicolon,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,14,1,2,1,0,4,585,87,39,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,586,88,40,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,14,1,3,2,0,4,587,89,41,3,l,0,0,6.48498535156e-05
test,999,1,99,MF,Same,1,14,1,3,2,1,4,588,90,42,4,semicolon,0,1,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,589,91,1,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,590,92,2,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,591,93,3,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,592,94,4,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,593,95,5,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,3,4,1,4,594,96,6,4,semicolon,1,0,7.15255737305e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,595,97,7,1,j,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,596,98,8,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,597,99,9,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,598,100,10,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,599,101,11,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,600,102,12,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,601,103,13,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,602,104,14,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,15,3,2,3,1,4,603,105,15,3,l,1,0,7.15255737305e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,604,106,16,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,605,107,17,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,606,108,18,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,607,109,19,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,608,110,20,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,609,111,21,1,j,1,1,6.19888305664e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,610,112,22,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,611,113,23,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,612,114,24,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,613,115,25,4,semicolon,0,0,4.88758087158e-05
test,999,1,99,MF,Same,1,15,3,3,4,1,4,614,116,26,4,semicolon,1,0,8.10623168945e-06
test,999,1,99,MF,Same,1,15,3,1,1,0,4,615,117,27,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,616,118,28,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,617,119,29,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,618,120,30,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,15,3,2,3,0,4,619,121,31,3,l,1,1,7.20024108887e-05
test,999,1,99,MF,Same,1,15,3,1,1,0,4,620,122,32,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,15,3,3,4,0,4,621,123,33,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,622,124,1,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,623,125,2,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,624,126,3,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,625,127,4,2,k,1,1,1.09672546387e-05
test,999,1,99,MF,Same,1,16,2,1,2,1,4,626,128,5,4,semicolon,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,627,129,6,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,628,130,7,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,629,131,8,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,630,132,9,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,631,133,10,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,632,134,11,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,633,135,12,3,l,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,634,136,13,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,635,137,14,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,636,138,15,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,16,2,2,4,1,4,637,139,16,4,semicolon,1,0,5.96046447754e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,638,140,17,4,semicolon,0,0,4.60147857666e-05
test,999,1,99,MF,Same,1,16,2,1,2,0,4,639,141,18,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,640,142,19,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,16,2,3,3,1,4,641,143,20,1,j,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,642,144,21,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,643,145,22,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,644,146,23,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,645,147,24,2,k,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,646,148,25,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,647,149,26,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,648,150,27,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,649,151,28,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,650,152,29,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,651,153,30,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,652,154,31,3,l,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,16,2,1,2,0,4,653,155,32,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,654,156,33,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,16,2,2,4,1,4,655,157,34,1,j,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,16,2,2,4,0,4,656,158,35,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,16,2,3,3,0,4,657,159,36,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,658,1,1,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,659,2,2,2,k,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,660,3,3,1,j,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,661,4,4,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,662,5,5,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,663,6,6,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,664,7,7,4,semicolon,1,1,5.96046447754e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,665,8,8,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,666,9,9,3,l,0,0,8.82148742676e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,667,10,10,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,668,11,11,3,l,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,669,12,12,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,17,1,2,1,1,5,670,13,13,2,k,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,671,14,14,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,2,1,1,5,672,15,15,2,k,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,673,16,16,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,674,17,17,2,k,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,675,18,18,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,676,19,19,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,677,20,20,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,678,21,21,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,679,22,22,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,680,23,23,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,681,24,24,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,682,25,25,1,j,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,683,26,26,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,684,27,27,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,685,28,28,3,l,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,686,29,29,3,l,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,687,30,30,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,688,31,31,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,3,2,1,5,689,32,32,4,semicolon,0,1,4.05311584473e-06
test,999,1,99,MF,Same,1,17,1,1,4,0,5,690,33,33,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,17,1,2,1,0,5,691,34,34,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,17,1,3,2,0,5,692,35,35,2,k,1,1,7.48634338379e-05
test,999,1,99,MF,Same,1,17,1,2,1,0,5,693,36,36,3,l,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,694,37,1,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,695,38,2,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,696,39,3,4,semicolon,1,1,3.81469726562e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,697,40,4,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,698,41,5,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,18,2,1,2,1,5,699,42,6,2,k,1,0,8.10623168945e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,700,43,7,3,l,1,1,5.00679016113e-06
test,999,1,99,MF,Same,1,18,2,2,4,1,5,701,44,8,1,j,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,702,45,9,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,703,46,10,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,704,47,11,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,705,48,12,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,706,49,13,2,k,1,1,8.82148742676e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,707,50,14,3,l,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,708,51,15,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,709,52,16,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,710,53,17,3,l,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,711,54,18,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,712,55,19,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,713,56,20,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,714,57,21,4,semicolon,1,1,4.05311584473e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,715,58,22,4,semicolon,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,1,2,1,5,716,59,23,2,k,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,717,60,24,2,k,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,718,61,25,4,semicolon,1,1,3.81469726562e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,719,62,26,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,720,63,27,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,721,64,28,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,722,65,29,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,723,66,30,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,724,67,31,1,j,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,725,68,32,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,726,69,33,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,727,70,34,3,l,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,728,71,35,3,l,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,18,2,3,3,1,5,729,72,36,2,k,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,730,73,37,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,731,74,38,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,18,2,1,2,1,5,732,75,39,4,semicolon,0,1,5.96046447754e-06
test,999,1,99,MF,Same,1,18,2,1,2,0,5,733,76,40,1,j,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,2,4,0,5,734,77,41,2,k,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,18,2,3,3,0,5,735,78,42,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,736,79,1,2,k,0,0,2.86102294922e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,737,80,2,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,738,81,3,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,739,82,4,3,l,0,0,7.15255737305e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,740,83,5,4,semicolon,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,741,84,6,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,742,85,7,2,k,0,0,4.50611114502e-05
test,999,1,99,MF,Same,1,19,3,1,1,0,5,743,86,8,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,744,87,9,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,1,1,1,5,745,88,10,4,semicolon,0,1,7.15255737305e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,746,89,11,1,j,1,1,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,747,90,12,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,748,91,13,2,k,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,749,92,14,4,semicolon,1,1,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,750,93,15,1,j,0,0,4.05311584473e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,751,94,16,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,752,95,17,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,753,96,18,3,l,0,0,2.86102294922e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,754,97,19,2,k,0,0,5.00679016113e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,755,98,20,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,756,99,21,4,semicolon,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,1,1,1,5,757,100,22,4,semicolon,0,1,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,758,101,23,4,semicolon,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,759,102,24,1,j,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,760,103,25,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,761,104,26,1,j,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,19,3,2,3,1,5,762,105,27,3,l,1,0,8.82148742676e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,763,106,28,3,l,1,1,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,764,107,29,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,765,108,30,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,766,109,31,2,k,0,0,8.82148742676e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,767,110,32,3,l,0,0,9.05990600586e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,768,111,33,4,semicolon,0,0,6.19888305664e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,769,112,34,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,770,113,35,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,771,114,36,3,l,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,772,115,37,3,l,1,1,9.05990600586e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,773,116,38,1,j,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,774,117,39,3,l,1,1,5.22136688232e-05
test,999,1,99,MF,Same,1,19,3,1,1,0,5,775,118,40,3,l,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,776,119,41,4,semicolon,0,0,6.91413879395e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,777,120,42,2,k,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,1,1,1,5,778,121,43,1,j,1,0,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,779,122,44,4,semicolon,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,780,123,45,2,k,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,19,3,3,4,0,5,781,124,46,4,semicolon,1,1,7.15255737305e-06
test,999,1,99,MF,Same,1,19,3,1,1,0,5,782,125,47,2,k,0,0,7.86781311035e-06
test,999,1,99,MF,Same,1,19,3,2,3,0,5,783,126,48,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,20,2,3,3,0,5,784,127,1,4,semicolon,0,0,5.96046447754e-06
test,999,1,99,MF,Same,1,20,2,1,2,1,5,785,128,2,1,j,0,1,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,3,3,0,5,786,129,3,1,j,0,0,8.10623168945e-06
test,999,1,99,MF,Same,1,20,2,1,2,0,5,787,130,4,4,semicolon,0,0,5.00679016113e-06
